Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2020_2021,2021-01-26,West Ham,3,2,3,11.0,6.0,3.0,20
epl_2020_2021,2021-01-31,West Ham,1,3,0,13.0,7.0,3.0,21
epl_2020_2021,2021-02-03,West Ham,3,1,3,12.0,8.0,6.0,22
epl_2020_2021,2021-02-06,West Ham,0,0,1,12.0,10.0,7.0,23
epl_2020_2021,2021-02-15,West Ham,3,0,3,10.0,9.0,7.0,24
epl_2020_2021,2021-02-21,West Ham,2,1,3,10.0,10.0,6.0,25
epl_2020_2021,2021-02-27,West Ham,1,2,0,10.0,9.0,5.0,26
epl_2020_2021,2021-03-08,West Ham,2,0,3,10.0,9.0,4.0,27
epl_2020_2021,2021-03-14,West Ham,0,1,0,10.0,8.0,3.0,28
epl_2020_2021,2021-03-21,West Ham,3,3,1,9.0,8.0,4.0,29
epl_2020_2021,2021-04-05,West Ham,3,2,3,7.0,8.0,7.0,30
epl_2020_2021,2021-04-11,West Ham,3,2,3,7.0,9.0,8.0,31
epl_2020_2021,2021-04-17,West Ham,2,3,0,10.0,11.0,8.0,32
epl_2020_2021,2021-04-24,West Ham,0,1,0,7.0,11.0,11.0,33
epl_2020_2021,2021-05-03,West Ham,2,1,3,7.0,11.0,11.0,34
epl_2020_2021,2021-05-09,West Ham,0,1,0,9.0,10.0,9.0,35
epl_2020_2021,2021-05-15,West Ham,1,1,1,6.0,7.0,8.0,36
epl_2020_2021,2021-05-19,West Ham,3,1,3,4.0,5.0,7.0,37
epl_2020_2021,2021-05-23,West Ham,3,0,3,7.0,6.0,5.0,38
epl_2020_2021,2020-09-14,Wolves,2,0,3,,,,1
epl_2020_2021,2020-09-21,Wolves,1,3,0,3.0,2.0,0.0,2
epl_2020_2021,2020-09-27,Wolves,0,4,0,3.0,3.0,3.0,3
epl_2020_2021,2020-10-04,Wolves,1,0,3,3.0,3.0,7.0,4
epl_2020_2021,2020-10-19,Wolves,1,0,3,6.0,4.0,7.0,5
epl_2020_2021,2020-10-25,Wolves,1,1,1,9.0,5.0,7.0,6
epl_2020_2021,2020-10-30,Wolves,2,0,3,7.0,4.0,8.0,7
epl_2020_2021,2020-11-08,Wolves,0,1,0,10.0,5.0,5.0,8
epl_2020_2021,2020-11-23,Wolves,1,1,1,10.0,5.0,2.0,9
epl_2020_2021,2020-11-29,Wolves,2,1,3,8.0,5.0,3.0,10
epl_2020_2021,2020-12-06,Wolves,0,4,0,8.0,6.0,4.0,11
epl_2020_2021,2020-12-12,Wolves,0,1,0,7.0,5.0,7.0,12
epl_2020_2021,2020-12-15,Wolves,2,1,3,4.0,3.0,8.0,13
epl_2020_2021,2020-12-21,Wolves,1,2,0,7.0,5.0,8.0,14
epl_2020_2021,2020-12-27,Wolves,1,1,1,6.0,5.0,9.0,15
epl_2020_2021,2020-12-29,Wolves,0,1,0,4.0,4.0,9.0,16
epl_2020_2021,2021-01-02,Wolves,3,3,1,4.0,4.0,6.0,17
epl_2020_2021,2021-01-12,Wolves,1,2,0,5.0,7.0,8.0,18
epl_2020_2021,2021-01-16,Wolves,2,3,0,2.0,6.0,9.0,19
epl_2020_2021,2021-01-27,Wolves,0,0,1,2.0,7.0,10.0,20
epl_2020_2021,2021-01-30,Wolves,0,1,0,2.0,6.0,9.0,21
epl_2020_2021,2021-02-02,Wolves,2,1,3,2.0,6.0,9.0,22
epl_2020_2021,2021-02-07,Wolves,0,0,1,4.0,5.0,7.0,23
epl_2020_2021,2021-02-14,Wolves,2,1,3,5.0,4.0,5.0,24
epl_2020_2021,2021-02-19,Wolves,1,0,3,8.0,4.0,3.0,25
epl_2020_2021,2021-02-27,Wolves,1,1,1,10.0,5.0,3.0,26
epl_2020_2021,2021-03-02,Wolves,1,4,0,11.0,6.0,3.0,27
epl_2020_2021,2021-03-06,Wolves,0,0,1,8.0,5.0,6.0,28
epl_2020_2021,2021-03-15,Wolves,0,1,0,8.0,5.0,6.0,29
epl_2020_2021,2021-04-05,Wolves,2,3,0,5.0,3.0,6.0,30
epl_2020_2021,2021-04-09,Wolves,1,0,3,2.0,4.0,9.0,31
epl_2020_2021,2021-04-17,Wolves,1,0,3,4.0,4.0,8.0,32
epl_2020_2021,2021-04-25,Wolves,0,4,0,7.0,4.0,4.0,33
epl_2020_2021,2021-05-03,Wolves,1,1,1,6.0,4.0,8.0,34
epl_2020_2021,2021-05-09,Wolves,2,1,3,7.0,5.0,8.0,35
epl_2020_2021,2021-05-16,Wolves,0,2,0,10.0,5.0,6.0,36
epl_2020_2021,2021-05-19,Wolves,0,1,0,7.0,4.0,8.0,37
epl_2020_2021,2021-05-23,Wolves,1,2,0,4.0,3.0,9.0,38
epl_2021_2022,2021-08-13,Arsenal,0,2,0,,,,1
epl_2021_2022,2021-08-22,Arsenal,0,2,0,0.0,0.0,2.0,2
epl_2021_2022,2021-08-28,Arsenal,0,5,0,0.0,0.0,4.0,3
epl_2021_2022,2021-09-11,Arsenal,1,0,3,0.0,0.0,9.0,4
epl_2021_2022,2021-09-18,Arsenal,1,0,3,3.0,1.0,9.0,5
epl_2021_2022,2021-09-26,Arsenal,3,1,3,6.0,2.0,9.0,6
epl_2021_2022,2021-10-02,Arsenal,0,0,1,9.0,5.0,8.0,7
epl_2021_2022,2021-10-18,Arsenal,2,2,1,10.0,5.0,6.0,8
epl_2021_2022,2021-10-22,Arsenal,3,1,3,11.0,7.0,3.0,9
epl_2021_2022,2021-10-30,Arsenal,2,0,3,11.0,9.0,4.0,10
epl_2021_2022,2021-11-07,Arsenal,1,0,3,11.0,10.0,4.0,11
epl_2021_2022,2021-11-20,Arsenal,0,4,0,11.0,8.0,3.0,12
epl_2021_2022,2021-11-27,Arsenal,2,0,3,10.0,8.0,7.0,13
epl_2021_2022,2021-12-02,Arsenal,2,3,0,12.0,8.0,5.0,14
epl_2021_2022,2021-12-06,Arsenal,1,2,0,9.0,7.0,7.0,15
epl_2021_2022,2021-12-11,Arsenal,3,0,3,6.0,6.0,9.0,16
epl_2021_2022,2021-12-15,Arsenal,2,0,3,6.0,8.0,9.0,17
epl_2021_2022,2021-12-18,Arsenal,4,1,3,9.0,10.0,5.0,18
epl_2021_2022,2021-12-26,Arsenal,5,0,3,9.0,12.0,6.0,19
epl_2021_2022,2022-01-01,Arsenal,1,2,0,12.0,15.0,3.0,20
epl_2021_2022,2022-01-23,Arsenal,0,0,1,12.0,15.0,3.0,21
epl_2021_2022,2022-02-10,Arsenal,1,0,3,10.0,12.0,3.0,22
epl_2021_2022,2022-02-19,Arsenal,2,1,3,10.0,11.0,3.0,23
epl_2021_2022,2022-02-24,Arsenal,2,1,3,10.0,9.0,3.0,24
epl_2021_2022,2022-03-06,Arsenal,3,2,3,10.0,6.0,4.0,25
epl_2021_2022,2022-03-13,Arsenal,2,0,3,13.0,8.0,4.0,26
epl_2021_2022,2022-03-16,Arsenal,0,2,0,15.0,10.0,4.0,27
epl_2021_2022,2022-03-19,Arsenal,1,0,3,12.0,9.0,6.0,28
epl_2021_2022,2022-04-04,Arsenal,0,3,0,12.0,8.0,5.0,29
epl_2021_2022,2022-04-09,Arsenal,1,2,0,9.0,6.0,7.0,30
epl_2021_2022,2022-04-16,Arsenal,0,1,0,6.0,4.0,7.0,31
epl_2021_2022,2022-04-20,Arsenal,4,2,3,3.0,2.0,8.0,32
epl_2021_2022,2022-04-23,Arsenal,3,1,3,6.0,6.0,8.0,33
epl_2021_2022,2022-05-01,Arsenal,2,1,3,6.0,8.0,9.0,34
epl_2021_2022,2022-05-08,Arsenal,2,1,3,9.0,10.0,7.0,35
epl_2021_2022,2022-05-12,Arsenal,0,3,0,12.0,11.0,6.0,36
epl_2021_2022,2022-05-16,Arsenal,0,2,0,12.0,11.0,8.0,37
epl_2021_2022,2022-05-22,Arsenal,5,1,3,9.0,7.0,8.0,38
epl_2021_2022,2021-08-14,Aston Villa,2,3,0,,,,1
epl_2021_2022,2021-08-21,Aston Villa,2,0,3,0.0,2.0,3.0,2
epl_2021_2022,2021-08-28,Aston Villa,1,1,1,3.0,4.0,3.0,3
epl_2021_2022,2021-09-11,Aston Villa,0,3,0,4.0,5.0,4.0,4
epl_2021_2022,2021-09-18,Aston Villa,3,0,3,4.0,5.0,7.0,5
epl_2021_2022,2021-09-25,Aston Villa,1,0,3,7.0,8.0,7.0,6
epl_2021_2022,2021-10-03,Aston Villa,1,2,0,10.0,7.0,4.0,7
epl_2021_2022,2021-10-16,Aston Villa,2,3,0,7.0,6.0,6.0,8
epl_2021_2022,2021-10-22,Aston Villa,1,3,0,6.0,7.0,8.0,9
epl_2021_2022,2021-10-31,Aston Villa,1,4,0,6.0,8.0,8.0,10
epl_2021_2022,2021-11-05,Aston Villa,0,1,0,3.0,6.0,12.0,11
epl_2021_2022,2021-11-20,Aston Villa,2,0,3,0.0,5.0,13.0,12
epl_2021_2022,2021-11-27,Aston Villa,2,1,3,3.0,6.0,11.0,13
epl_2021_2022,2021-12-01,Aston Villa,1,2,0,6.0,6.0,9.0,14
epl_2021_2022,2021-12-05,Aston Villa,2,1,3,6.0,6.0,8.0,15
epl_2021_2022,2021-12-11,Aston Villa,0,1,0,9.0,7.0,5.0,16
epl_2021_2022,2021-12-14,Aston Villa,2,0,3,9.0,7.0,5.0,17
epl_2021_2022,2021-12-26,Aston Villa,1,3,0,9.0,7.0,5.0,18
epl_2021_2022,2022-01-02,Aston Villa,1,2,0,6.0,6.0,7.0,19
epl_2021_2022,2022-01-15,Aston Villa,2,2,1,6.0,6.0,7.0,20
epl_2021_2022,2022-01-22,Aston Villa,1,0,3,4.0,6.0,8.0,21
epl_2021_2022,2022-02-09,Aston Villa,3,3,1,7.0,7.0,7.0,22
epl_2021_2022,2022-02-13,Aston Villa,0,1,0,5.0,8.0,10.0,23
epl_2021_2022,2022-02-19,Aston Villa,0,1,0,5.0,7.0,8.0,24
epl_2021_2022,2022-02-26,Aston Villa,2,0,3,5.0,6.0,7.0,25
epl_2021_2022,2022-03-05,Aston Villa,4,0,3,7.0,6.0,5.0,26
epl_2021_2022,2022-03-10,Aston Villa,3,0,3,7.0,9.0,5.0,27
epl_2021_2022,2022-03-13,Aston Villa,1,2,0,9.0,9.0,2.0,28
epl_2021_2022,2022-03-19,Aston Villa,0,1,0,9.0,10.0,3.0,29
epl_2021_2022,2022-04-02,Aston Villa,1,2,0,9.0,10.0,3.0,30
epl_2021_2022,2022-04-09,Aston Villa,0,4,0,6.0,9.0,5.0,31
epl_2021_2022,2022-04-23,Aston Villa,0,0,1,3.0,5.0,9.0,32
epl_2021_2022,2022-04-30,Aston Villa,2,0,3,1.0,2.0,9.0,33
epl_2021_2022,2022-05-07,Aston Villa,3,1,3,4.0,3.0,7.0,34
epl_2021_2022,2022-05-10,Aston Villa,1,2,0,7.0,6.0,7.0,35
epl_2021_2022,2022-05-15,Aston Villa,1,1,1,7.0,6.0,7.0,36
epl_2021_2022,2022-05-19,Aston Villa,1,1,1,8.0,7.0,4.0,37
epl_2021_2022,2022-05-22,Aston Villa,2,3,0,8.0,8.0,5.0,38
epl_2021_2022,2021-08-13,Brentford,2,0,3,,,,1
epl_2021_2022,2021-08-21,Brentford,0,0,1,3.0,2.0,0.0,2
epl_2021_2022,2021-08-28,Brentford,1,1,1,4.0,2.0,0.0,3
epl_2021_2022,2021-09-11,Brentford,0,1,0,5.0,3.0,1.0,4
epl_2021_2022,2021-09-18,Brentford,2,0,3,5.0,3.0,2.0,5
epl_2021_2022,2021-09-25,Brentford,3,3,1,8.0,5.0,2.0,6
epl_2021_2022,2021-10-03,Brentford,2,1,3,6.0,6.0,5.0,7
epl_2021_2022,2021-10-16,Brentford,0,1,0,8.0,8.0,6.0,8
epl_2021_2022,2021-10-24,Brentford,1,2,0,7.0,7.0,6.0,9
epl_2021_2022,2021-10-30,Brentford,1,3,0,7.0,8.0,7.0,10
epl_2021_2022,2021-11-06,Brentford,1,2,0,4.0,7.0,10.0,11
epl_2021_2022,2021-11-20,Brentford,3,3,1,3.0,5.0,9.0,12
epl_2021_2022,2021-11-28,Brentford,1,0,3,1.0,6.0,11.0,13
epl_2021_2022,2021-12-02,Brentford,0,2,0,4.0,7.0,10.0,14
epl_2021_2022,2021-12-05,Brentford,2,2,1,4.0,6.0,10.0,15
epl_2021_2022,2021-12-10,Brentford,2,1,3,5.0,7.0,9.0,16
epl_2021_2022,2021-12-26,Brentford,0,2,0,8.0,8.0,8.0,17
epl_2021_2022,2021-12-29,Brentford,0,1,0,7.0,5.0,7.0,18
epl_2021_2022,2022-01-02,Brentford,2,1,3,4.0,4.0,8.0,19
epl_2021_2022,2022-01-11,Brentford,1,4,0,7.0,6.0,7.0,20
epl_2021_2022,2022-01-16,Brentford,0,3,0,6.0,5.0,9.0,21
epl_2021_2022,2022-01-19,Brentford,1,3,0,3.0,3.0,11.0,22
epl_2021_2022,2022-01-22,Brentford,1,2,0,3.0,4.0,12.0,23
epl_2021_2022,2022-02-09,Brentford,0,2,0,3.0,5.0,13.0,24
epl_2021_2022,2022-02-12,Brentford,0,0,1,0.0,3.0,14.0,25
epl_2021_2022,2022-02-19,Brentford,1,2,0,1.0,2.0,10.0,26
epl_2021_2022,2022-02-26,Brentford,0,2,0,1.0,3.0,9.0,27
epl_2021_2022,2022-03-05,Brentford,3,1,3,1.0,2.0,8.0,28
epl_2021_2022,2022-03-12,Brentford,2,0,3,4.0,4.0,7.0,29
epl_2021_2022,2022-03-20,Brentford,1,2,0,7.0,6.0,5.0,30
epl_2021_2022,2022-04-02,Brentford,4,1,3,6.0,7.0,7.0,31
epl_2021_2022,2022-04-10,Brentford,2,0,3,9.0,10.0,6.0,32
epl_2021_2022,2022-04-16,Brentford,2,1,3,12.0,12.0,4.0,33
epl_2021_2022,2022-04-23,Brentford,0,0,1,12.0,11.0,4.0,34
epl_2021_2022,2022-05-02,Brentford,0,3,0,10.0,9.0,4.0,35
epl_2021_2022,2022-05-07,Brentford,3,0,3,10.0,8.0,5.0,36
epl_2021_2022,2022-05-15,Brentford,3,2,3,10.0,7.0,4.0,37
epl_2021_2022,2022-05-22,Brentford,1,2,0,10.0,8.0,6.0,38
epl_2021_2022,2021-08-14,Brighton,2,1,3,,,,1
epl_2021_2022,2021-08-21,Brighton,2,0,3,3.0,2.0,1.0,2
epl_2021_2022,2021-08-28,Brighton,0,2,0,6.0,4.0,1.0,3
epl_2021_2022,2021-09-11,Brighton,1,0,3,6.0,4.0,3.0,4
epl_2021_2022,2021-09-19,Brighton,2,1,3,9.0,5.0,3.0,5
epl_2021_2022,2021-09-27,Brighton,1,1,1,12.0,7.0,4.0,6
epl_2021_2022,2021-10-02,Brighton,0,0,1,10.0,6.0,4.0,7
epl_2021_2022,2021-10-16,Brighton,0,0,1,8.0,4.0,4.0,8
epl_2021_2022,2021-10-23,Brighton,1,4,0,9.0,4.0,2.0,9
epl_2021_2022,2021-10-30,Brighton,2,2,1,6.0,4.0,6.0,10
epl_2021_2022,2021-11-06,Brighton,1,1,1,4.0,4.0,7.0,11
epl_2021_2022,2021-11-20,Brighton,0,2,0,4.0,4.0,7.0,12
epl_2021_2022,2021-11-27,Brighton,0,0,1,3.0,4.0,9.0,13
epl_2021_2022,2021-12-01,Brighton,1,1,1,3.0,4.0,9.0,14
epl_2021_2022,2021-12-04,Brighton,1,1,1,4.0,4.0,6.0,15
epl_2021_2022,2021-12-15,Brighton,0,1,0,4.0,3.0,5.0,16
epl_2021_2022,2021-12-26,Brighton,2,0,3,3.0,2.0,5.0,17
epl_2021_2022,2021-12-29,Brighton,1,1,1,6.0,4.0,3.0,18
epl_2021_2022,2022-01-02,Brighton,3,2,3,6.0,5.0,4.0,19
epl_2021_2022,2022-01-14,Brighton,1,1,1,8.0,7.0,5.0,20
epl_2021_2022,2022-01-18,Brighton,1,1,1,8.0,7.0,5.0,21
epl_2021_2022,2022-01-23,Brighton,1,1,1,9.0,8.0,5.0,22
epl_2021_2022,2022-02-12,Brighton,2,0,3,7.0,7.0,6.0,23
epl_2021_2022,2022-02-15,Brighton,0,2,0,9.0,8.0,5.0,24
epl_2021_2022,2022-02-19,Brighton,0,3,0,6.0,5.0,5.0,25
epl_2021_2022,2022-02-26,Brighton,0,2,0,5.0,4.0,7.0,26
epl_2021_2022,2022-03-05,Brighton,1,2,0,4.0,3.0,8.0,27
epl_2021_2022,2022-03-12,Brighton,0,2,0,3.0,3.0,9.0,28
epl_2021_2022,2022-03-16,Brighton,0,2,0,0.0,1.0,11.0,29
epl_2021_2022,2022-04-02,Brighton,0,0,1,0.0,1.0,11.0,30
epl_2021_2022,2022-04-09,Brighton,2,1,3,1.0,1.0,8.0,31
epl_2021_2022,2022-04-16,Brighton,1,0,3,4.0,3.0,7.0,32
epl_2021_2022,2022-04-20,Brighton,0,3,0,7.0,3.0,5.0,33
epl_2021_2022,2022-04-24,Brighton,2,2,1,7.0,3.0,6.0,34
epl_2021_2022,2022-04-30,Brighton,3,0,3,8.0,5.0,6.0,35
epl_2021_2022,2022-05-07,Brighton,4,0,3,10.0,8.0,6.0,36
epl_2021_2022,2022-05-15,Brighton,1,1,1,10.0,10.0,5.0,37
epl_2021_2022,2022-05-22,Brighton,3,1,3,8.0,10.0,6.0,38
epl_2021_2022,2021-08-14,Burnley,1,2,0,,,,1
epl_2021_2022,2021-08-21,Burnley,0,2,0,0.0,1.0,2.0,2
epl_2021_2022,2021-08-29,Burnley,1,1,1,0.0,1.0,4.0,3
epl_2021_2022,2021-09-13,Burnley,1,3,0,1.0,2.0,5.0,4
epl_2021_2022,2021-09-18,Burnley,0,1,0,1.0,3.0,8.0,5
epl_2021_2022,2021-09-25,Burnley,2,2,1,1.0,3.0,9.0,6
epl_2021_2022,2021-10-02,Burnley,0,0,1,2.0,4.0,9.0,7
epl_2021_2022,2021-10-16,Burnley,0,2,0,3.0,4.0,7.0,8
epl_2021_2022,2021-10-23,Burnley,2,2,1,2.0,3.0,8.0,9
epl_2021_2022,2021-10-30,Burnley,3,1,3,3.0,4.0,7.0,10
epl_2021_2022,2021-11-06,Burnley,1,1,1,6.0,7.0,7.0,11
epl_2021_2022,2021-11-20,Burnley,3,3,1,6.0,6.0,6.0,12
epl_2021_2022,2021-12-01,Burnley,0,0,1,6.0,9.0,9.0,13
epl_2021_2022,2021-12-04,Burnley,0,1,0,7.0,9.0,7.0,14
epl_2021_2022,2021-12-12,Burnley,0,0,1,6.0,7.0,6.0,15
epl_2021_2022,2021-12-30,Burnley,1,3,0,4.0,4.0,5.0,16
epl_2021_2022,2022-01-02,Burnley,1,3,0,3.0,4.0,7.0,17
epl_2021_2022,2022-01-23,Burnley,0,0,1,2.0,2.0,7.0,18
epl_2021_2022,2022-02-05,Burnley,0,0,1,2.0,2.0,7.0,19
epl_2021_2022,2022-02-08,Burnley,1,1,1,3.0,2.0,6.0,20
epl_2021_2022,2022-02-13,Burnley,0,1,0,3.0,3.0,7.0,21
epl_2021_2022,2022-02-19,Burnley,3,0,3,3.0,2.0,5.0,22
epl_2021_2022,2022-02-23,Burnley,1,0,3,6.0,4.0,2.0,23
epl_2021_2022,2022-02-26,Burnley,1,1,1,8.0,5.0,2.0,24
epl_2021_2022,2022-03-01,Burnley,0,2,0,8.0,6.0,3.0,25
epl_2021_2022,2022-03-05,Burnley,0,4,0,7.0,5.0,4.0,26
epl_2021_2022,2022-03-12,Burnley,0,2,0,7.0,5.0,7.0,27
epl_2021_2022,2022-04-02,Burnley,0,2,0,4.0,2.0,9.0,28
epl_2021_2022,2022-04-06,Burnley,3,2,3,1.0,1.0,11.0,29
epl_2021_2022,2022-04-10,Burnley,0,2,0,3.0,3.0,12.0,30
epl_2021_2022,2022-04-17,Burnley,1,1,1,3.0,3.0,12.0,31
epl_2021_2022,2022-04-21,Burnley,2,0,3,4.0,4.0,9.0,32
epl_2021_2022,2022-04-24,Burnley,1,0,3,7.0,6.0,7.0,33
epl_2021_2022,2022-04-30,Burnley,2,1,3,10.0,7.0,5.0,34
epl_2021_2022,2022-05-07,Burnley,1,3,0,10.0,6.0,4.0,35
epl_2021_2022,2022-05-15,Burnley,0,1,0,10.0,7.0,5.0,36
epl_2021_2022,2022-05-19,Burnley,1,1,1,9.0,6.0,5.0,37
epl_2021_2022,2022-05-22,Burnley,1,2,0,7.0,5.0,6.0,38
epl_2021_2022,2021-08-14,Chelsea,3,0,3,,,,1
epl_2021_2022,2021-08-22,Chelsea,2,0,3,3.0,3.0,0.0,2
epl_2021_2022,2021-08-28,Chelsea,1,1,1,6.0,5.0,0.0,3
epl_2021_2022,2021-09-11,Chelsea,3,0,3,7.0,6.0,1.0,4
epl_2021_2022,2021-09-19,Chelsea,3,0,3,10.0,9.0,1.0,5
epl_2021_2022,2021-09-25,Chelsea,0,1,0,13.0,12.0,1.0,6
epl_2021_2022,2021-10-02,Chelsea,3,1,3,10.0,9.0,2.0,7
epl_2021_2022,2021-10-16,Chelsea,1,0,3,10.0,10.0,3.0,8
epl_2021_2022,2021-10-23,Chelsea,7,0,3,12.0,10.0,2.0,9
epl_2021_2022,2021-10-30,Chelsea,3,0,3,12.0,14.0,2.0,10
epl_2021_2022,2021-11-06,Chelsea,1,1,1,12.0,14.0,2.0,11
epl_2021_2022,2021-11-20,Chelsea,3,0,3,13.0,15.0,2.0,12
epl_2021_2022,2021-11-28,Chelsea,1,1,1,13.0,15.0,1.0,13
epl_2021_2022,2021-12-01,Chelsea,2,1,3,11.0,15.0,2.0,14
epl_2021_2022,2021-12-04,Chelsea,2,3,0,11.0,10.0,3.0,15
epl_2021_2022,2021-12-11,Chelsea,3,2,3,8.0,9.0,6.0,16
epl_2021_2022,2021-12-16,Chelsea,1,1,1,10.0,11.0,7.0,17
epl_2021_2022,2021-12-19,Chelsea,0,0,1,8.0,9.0,8.0,18
epl_2021_2022,2021-12-26,Chelsea,3,1,3,8.0,8.0,7.0,19
epl_2021_2022,2021-12-29,Chelsea,1,1,1,8.0,9.0,7.0,20
epl_2021_2022,2022-01-02,Chelsea,2,2,1,9.0,8.0,5.0,21
epl_2021_2022,2022-01-15,Chelsea,0,1,0,7.0,7.0,5.0,22
epl_2021_2022,2022-01-18,Chelsea,1,1,1,6.0,6.0,5.0,23
epl_2021_2022,2022-01-23,Chelsea,2,0,3,6.0,7.0,6.0,24
epl_2021_2022,2022-02-19,Chelsea,1,0,3,6.0,6.0,5.0,25
epl_2021_2022,2022-03-05,Chelsea,4,0,3,8.0,6.0,4.0,26
epl_2021_2022,2022-03-10,Chelsea,3,1,3,10.0,8.0,2.0,27
epl_2021_2022,2022-03-13,Chelsea,1,0,3,13.0,11.0,2.0,28
epl_2021_2022,2022-04-02,Chelsea,1,4,0,15.0,11.0,1.0,29
epl_2021_2022,2022-04-09,Chelsea,6,0,3,12.0,10.0,5.0,30
epl_2021_2022,2022-04-20,Chelsea,2,4,0,12.0,15.0,5.0,31
epl_2021_2022,2022-04-24,Chelsea,1,0,3,9.0,13.0,9.0,32
epl_2021_2022,2022-04-28,Chelsea,1,1,1,9.0,11.0,8.0,33
epl_2021_2022,2022-05-01,Chelsea,0,1,0,7.0,11.0,9.0,34
epl_2021_2022,2022-05-07,Chelsea,2,2,1,7.0,10.0,6.0,35
epl_2021_2022,2022-05-11,Chelsea,3,0,3,5.0,6.0,8.0,36
epl_2021_2022,2022-05-19,Chelsea,1,1,1,8.0,7.0,4.0,37
epl_2021_2022,2022-05-22,Chelsea,2,1,3,6.0,7.0,5.0,38
epl_2021_2022,2021-08-14,Crystal Palace,0,3,0,,,,1
epl_2021_2022,2021-08-21,Crystal Palace,0,0,1,0.0,0.0,3.0,2
epl_2021_2022,2021-08-28,Crystal Palace,2,2,1,1.0,0.0,3.0,3
epl_2021_2022,2021-09-11,Crystal Palace,3,0,3,2.0,2.0,5.0,4
epl_2021_2022,2021-09-18,Crystal Palace,0,3,0,5.0,5.0,5.0,5
epl_2021_2022,2021-09-27,Crystal Palace,1,1,1,5.0,5.0,8.0,6
epl_2021_2022,2021-10-03,Crystal Palace,2,2,1,6.0,6.0,6.0,7
epl_2021_2022,2021-10-18,Crystal Palace,2,2,1,6.0,8.0,8.0,8
epl_2021_2022,2021-10-23,Crystal Palace,1,1,1,6.0,8.0,8.0,9
epl_2021_2022,2021-10-30,Crystal Palace,2,0,3,4.0,6.0,9.0,10
epl_2021_2022,2021-11-06,Crystal Palace,2,0,3,7.0,8.0,6.0,11
epl_2021_2022,2021-11-20,Crystal Palace,3,3,1,9.0,9.0,5.0,12
epl_2021_2022,2021-11-27,Crystal Palace,1,2,0,9.0,10.0,6.0,13
epl_2021_2022,2021-11-30,Crystal Palace,0,1,0,8.0,9.0,6.0,14
epl_2021_2022,2021-12-05,Crystal Palace,0,1,0,7.0,8.0,6.0,15
epl_2021_2022,2021-12-12,Crystal Palace,3,1,3,4.0,6.0,7.0,16
epl_2021_2022,2021-12-15,Crystal Palace,2,2,1,4.0,7.0,8.0,17
epl_2021_2022,2021-12-26,Crystal Palace,0,3,0,4.0,6.0,7.0,18
epl_2021_2022,2021-12-28,Crystal Palace,3,0,3,4.0,5.0,8.0,19
epl_2021_2022,2022-01-01,Crystal Palace,2,3,0,7.0,8.0,7.0,20
epl_2021_2022,2022-01-14,Crystal Palace,1,1,1,7.0,10.0,9.0,21
epl_2021_2022,2022-01-23,Crystal Palace,1,3,0,5.0,8.0,9.0,22
epl_2021_2022,2022-02-09,Crystal Palace,1,1,1,4.0,7.0,10.0,23
epl_2021_2022,2022-02-12,Crystal Palace,0,0,1,5.0,8.0,8.0,24
epl_2021_2022,2022-02-19,Crystal Palace,0,1,0,3.0,5.0,8.0,25
epl_2021_2022,2022-02-23,Crystal Palace,4,1,3,3.0,3.0,6.0,26
epl_2021_2022,2022-02-26,Crystal Palace,1,1,1,5.0,6.0,6.0,27
epl_2021_2022,2022-03-05,Crystal Palace,2,0,3,6.0,6.0,4.0,28
epl_2021_2022,2022-03-14,Crystal Palace,0,0,1,8.0,7.0,3.0,29
epl_2021_2022,2022-04-04,Crystal Palace,3,0,3,8.0,7.0,3.0,30
epl_2021_2022,2022-04-10,Crystal Palace,1,2,0,11.0,10.0,2.0,31
epl_2021_2022,2022-04-20,Crystal Palace,0,1,0,8.0,7.0,3.0,32
epl_2021_2022,2022-04-25,Crystal Palace,0,0,1,7.0,6.0,3.0,33
epl_2021_2022,2022-04-30,Crystal Palace,2,1,3,5.0,4.0,3.0,34
epl_2021_2022,2022-05-07,Crystal Palace,1,0,3,7.0,6.0,4.0,35
epl_2021_2022,2022-05-15,Crystal Palace,1,1,1,7.0,4.0,4.0,36
epl_2021_2022,2022-05-19,Crystal Palace,2,3,0,8.0,4.0,3.0,37
epl_2021_2022,2022-05-22,Crystal Palace,1,0,3,8.0,6.0,5.0,38
epl_2021_2022,2021-08-14,Everton,3,1,3,,,,1
epl_2021_2022,2021-08-21,Everton,2,2,1,3.0,3.0,1.0,2
epl_2021_2022,2021-08-28,Everton,2,0,3,4.0,5.0,3.0,3
epl_2021_2022,2021-09-13,Everton,3,1,3,7.0,7.0,3.0,4
epl_2021_2022,2021-09-18,Everton,0,3,0,10.0,10.0,4.0,5
epl_2021_2022,2021-09-25,Everton,2,0,3,10.0,10.0,7.0,6
epl_2021_2022,2021-10-02,Everton,1,1,1,10.0,9.0,6.0,7
epl_2021_2022,2021-10-17,Everton,0,1,0,10.0,8.0,5.0,8
epl_2021_2022,2021-10-23,Everton,2,5,0,7.0,6.0,6.0,9
epl_2021_2022,2021-11-01,Everton,1,2,0,4.0,5.0,10.0,10
epl_2021_2022,2021-11-07,Everton,0,0,1,4.0,6.0,9.0,11
epl_2021_2022,2021-11-21,Everton,0,3,0,2.0,4.0,9.0,12
